ID,Дата_Время,Автор,Код,Процесс,Описание_OPS,Описание_QA,Кол_во,Источник,Категория,Статус,Correction,Corr_Deadline,Corr_Owner,Corr_Done,Root_Cause,CAPA_Plan,CAPA_Deadline,CAPA_Owner,CAPA_Done,QA_Comment,Is_Recurrent
920,19.04.2025 06:58,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 119),Верифицировано QA. Риск оценен как IntMinor.,11,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
921,19.04.2025 15:16,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 120),Верифицировано QA. Риск оценен как ExtMajor.,9,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
922,19.04.2025 12:34,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 121),Верифицировано QA. Риск оценен как IntMajor.,11,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
923,19.04.2025 14:52,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 122),Верифицировано QA. Риск оценен как IntMajor.,12,Ins,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
924,20.04.2025 04:10,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 123),Верифицировано QA. Риск оценен как IntMajor.,11,EA,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
925,19.04.2025 23:28,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 124),Верифицировано QA. Риск оценен как IntMinor.,11,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
926,20.04.2025 03:46,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 125),Верифицировано QA. Риск оценен как IntMinor.,12,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
927,20.04.2025 14:04,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 126),Верифицировано QA. Риск оценен как IntMinor.,14,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
928,20.04.2025 11:22,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 127),Верифицировано QA. Риск оценен как IntMinor.,9,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
929,20.04.2025 18:40,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 128),Верифицировано QA. Риск оценен как ExtMajor.,11,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
930,20.04.2025 23:58,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 129),Верифицировано QA. Риск оценен как IntMinor.,11,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
931,21.04.2025 01:16,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 130),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
932,21.04.2025 05:34,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 131),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
933,21.04.2025 18:52,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 132),Верифицировано QA. Риск оценен как IntCritical.,2,SP/Reg,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
934,21.04.2025 20:10,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 133),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
935,21.04.2025 17:28,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 134),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
936,22.04.2025 07:46,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 135),Верифицировано QA. Риск оценен как IntMajor.,1,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
937,22.04.2025 12:04,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 136),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
938,22.04.2025 11:22,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 137),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
939,22.04.2025 17:40,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 138),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
940,22.04.2025 16:58,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 139),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
941,22.04.2025 23:16,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 140),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
942,23.04.2025 07:34,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 141),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
943,23.04.2025 12:52,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 142),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
944,23.04.2025 08:10,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 143),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
945,23.04.2025 13:28,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 144),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
946,23.04.2025 16:46,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 145),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
947,24.04.2025 05:04,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 146),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
948,24.04.2025 11:22,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 147),Верифицировано QA. Риск оценен как IntMajor.,1,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
949,24.04.2025 05:40,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 148),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
950,24.04.2025 18:58,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 149),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
951,24.04.2025 16:16,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 150),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
952,24.04.2025 22:34,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 151),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
953,25.04.2025 07:52,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 152),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
954,25.04.2025 11:10,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 153),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
955,25.04.2025 09:28,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 154),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
956,25.04.2025 16:46,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 155),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
957,25.04.2025 19:04,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 156),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
958,25.04.2025 19:22,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 157),Верифицировано QA. Риск оценен как ExtCritical.,3,Ins,ExtCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
959,26.04.2025 04:40,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 158),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
960,26.04.2025 07:58,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 159),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
961,26.04.2025 12:16,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 160),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
962,26.04.2025 23:34,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 161),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
963,26.04.2025 18:52,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 162),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
964,27.04.2025 03:10,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 163),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
965,27.04.2025 10:28,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 164),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
966,27.04.2025 10:46,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 165),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
967,27.04.2025 15:04,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 166),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
968,28.04.2025 00:22,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 167),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
969,28.04.2025 05:40,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 168),Верифицировано QA. Риск оценен как ExtMajor.,3,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
970,28.04.2025 07:58,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 169),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
971,28.04.2025 09:16,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 170),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
972,28.04.2025 18:34,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 171),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,05.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
973,28.04.2025 20:52,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 172),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,05.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
974,28.04.2025 16:10,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 173),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,05.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
975,29.04.2025 01:28,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 174),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,06.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
976,29.04.2025 03:46,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 175),Верифицировано QA. Риск оценен как ExtMajor.,1,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,06.05.2025,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,06.05.2025,QA менеджер,Нет,Проверка эффективности запланирована,Нет
977,29.04.2025 13:04,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 176),Верифицировано QA. Риск оценен как ExtMajor.,3,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,06.05.2025,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,06.05.2025,QA менеджер,Нет,Проверка эффективности запланирована,Нет
978,29.04.2025 10:22,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 177),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,06.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
979,29.04.2025 23:40,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 178),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,06.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
980,30.04.2025 03:58,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 179),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,07.05.2025,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
981,29.04.2025 23:16,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 180),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,06.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
982,30.04.2025 10:34,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 181),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,07.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
983,30.04.2025 13:52,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 182),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,07.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
984,30.04.2025 19:10,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 183),Верифицировано QA. Риск оценен как ExtCritical.,2,Ins,ExtCritical,Подтверждено,Проведена оперативная коррекция,07.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
985,30.04.2025 18:28,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 184),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,07.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
986,01.05.2025 02:46,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 185),Верифицировано QA. Риск оценен как ExtMinor.,1,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,08.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
987,01.05.2025 03:04,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 186),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,08.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
988,01.05.2025 10:22,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 187),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,08.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
989,01.05.2025 16:40,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 188),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,08.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
990,01.05.2025 16:58,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 189),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,08.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
991,02.05.2025 00:16,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 190),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,09.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
992,02.05.2025 07:34,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 191),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,09.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
993,02.05.2025 07:52,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 192),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,09.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
994,02.05.2025 16:10,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 193),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,09.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
995,02.05.2025 20:28,Сидоров Г.Д.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 194),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,09.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
996,03.05.2025 00:46,Иванов А.А.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 195),Верифицировано QA. Риск оценен как ExtMinor.,1,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,10.05.2025,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
997,02.05.2025 19:04,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 196),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,На проверке,,,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
998,03.05.2025 00:22,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 197),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,На проверке,,,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
999,03.05.2025 07:40,Петрова Б.В.,УП,Управление помещениями,Авто-генерация: обнаружен дефект в блоке УП (инцидент 198),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,На проверке,,,Тех. отдел,Нет,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
